date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,city,country,team_result
3/18/22,Iraq,Zambia,Asia,Africa,74,88,3,1,Friendly,Baghdad,Iraq,Win
3/19/22,Mauritius,Seychelles,Africa,Africa,176,196,0,0,Friendly,Saint Pierre,Mauritius,Draw
3/21/22,Papua New Guinea,New Caledonia,Oceania,Oceania,165,153,1,0,FIFA World Cup qualification,Doha,Qatar,Win
3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,4,0,FIFA World Cup qualification,Doha,Qatar,Win
3/23/22,Bahrain,India,Asia,Asia,89,104,2,1,Friendly,Riffa,Bahrain,Win
3/23/22,Gibraltar,Grenada,Europe,North America,203,169,0,0,Friendly,Gibraltar,Gibraltar,Draw
3/23/22,Guinea-Bissau,Equatorial Guinea,Africa,Africa,113,99,3,0,Friendly,Óbidos,Portugal,Win
3/23/22,Laos,Mongolia,Asia,Asia,187,184,1,0,Friendly,Vientiane,Laos,Win
3/23/22,Malaysia,Philippines,Asia,Asia,154,129,2,0,Friendly,Kallang,Singapore,Win
3/23/22,Mozambique,Niger,Africa,Africa,117,114,1,1,Friendly,Nouakchott,Mauritania,Draw
3/23/22,Tanzania,Central African Republic,Africa,Africa,132,130,3,1,Friendly,Dar es Salaam,Tanzania,Win
3/23/22,Chad,Gambia,Africa,Africa,180,125,0,1,African Cup of Nations qualification,Yaoundé,Cameroon,Lose
3/23/22,Djibouti,South Sudan,Africa,Africa,192,168,2,4,African Cup of Nations qualification,Alexandria,Egypt,Lose
3/23/22,Seychelles,Lesotho,Africa,Africa,196,146,0,0,African Cup of Nations qualification,Saint Pierre,Mauritius,Draw
3/23/22,Somalia,Eswatini,Africa,Africa,194,147,0,3,African Cup of Nations qualification,Dar es Salaam,Tanzania,Lose
3/24/22,Jamaica,El Salvador,North America,North America,62,70,1,1,FIFA World Cup qualification,Kingston,Jamaica,Draw
3/24/22,Mexico,USA,North America,North America,12,13,0,0,FIFA World Cup qualification,Mexico City,Mexico,Draw
3/24/22,Panama,Honduras,North America,North America,63,78,1,1,FIFA World Cup qualification,Panama City,Panama,Draw
3/24/22,Costa Rica,Canada,North America,North America,42,33,1,0,FIFA World Cup qualification,San José,Costa Rica,Win
3/24/22,Lebanon,Syria,Asia,Asia,95,91,0,3,FIFA World Cup qualification,Sidon,Lebanon,Lose
3/24/22,Iraq,United Arab Emirates,Asia,Asia,74,69,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,Win
3/24/22,Korea Republic,IR Iran,Asia,Asia,29,21,2,0,FIFA World Cup qualification,Seoul,Korea Republic,Win
3/24/22,China PR,Saudi Arabia,Asia,Asia,75,53,1,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,Draw
3/24/22,Vietnam,Oman,Asia,Asia,98,79,0,1,FIFA World Cup qualification,Hanoi,Vietnam,Lose
3/24/22,Australia,Japan,Oceania,Asia,37,23,0,2,FIFA World Cup qualification,Sydney,Australia,Lose
3/24/22,Solomon Islands,Tahiti,Oceania,Oceania,142,159,3,1,FIFA World Cup qualification,Doha,Qatar,Win
3/24/22,Fiji,Papua New Guinea,Oceania,Oceania,162,165,1,2,FIFA World Cup qualification,Doha,Qatar,Lose
3/24/22,New Zealand,New Caledonia,Oceania,Oceania,111,153,7,1,FIFA World Cup qualification,Doha,Qatar,Win
3/24/22,Colombia,Bolivia,South America,South America,19,76,3,0,FIFA World Cup qualification,Barranquilla,Colombia,Win
3/24/22,Brazil,Chile,South America,South America,2,26,4,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,Win
3/24/22,Paraguay,Ecuador,South America,South America,50,44,3,1,FIFA World Cup qualification,Ciudad del Este,Paraguay,Win
3/24/22,Uruguay,Peru,South America,South America,16,22,1,0,FIFA World Cup qualification,Montevideo,Uruguay,Win
3/24/22,Italy,North Macedonia,Europe,Europe,6,67,0,1,FIFA World Cup qualification,Palermo,Italy,Lose
3/24/22,Portugal,Turkey,Europe,Europe,8,39,3,1,FIFA World Cup qualification,Porto,Portugal,Win
3/24/22,Sweden,Czech Republic,Europe,Europe,17,31,1,0,FIFA World Cup qualification,Stockholm,Sweden,Win
3/24/22,Wales,Austria,Europe,Europe,20,30,2,1,FIFA World Cup qualification,Cardiff,Wales,Win
3/24/22,Armenia,Montenegro,Europe,Europe,92,72,1,0,Friendly,Yerevan,Armenia,Win
3/24/22,Guatemala,Cuba,North America,North America,123,179,1,0,Friendly,Antigua Guatemala,Guatemala,Win
3/24/22,Hungary,Serbia,Europe,Europe,41,25,0,1,Friendly,Budapest,Hungary,Lose
3/24/22,Kosovo,Burkina Faso,Europe,Africa,109,56,5,0,Friendly,Pristina,Kosovo,Win
3/24/22,Liberia,Benin,Africa,Africa,145,83,0,4,Friendly,Antalya,Turkey,Lose
3/24/22,Maldives,Bangladesh,Africa,Asia,157,186,2,0,Friendly,Malé,Maldives,Win
3/24/22,Scotland,Poland,Europe,Europe,40,28,1,1,Friendly,Glasgow,Scotland,Draw
3/24/22,Thailand,Nepal,Asia,Asia,112,167,2,0,Friendly,Chonburi,Thailand,Win
3/24/22,Togo,Sierra Leone,Africa,Africa,126,107,3,0,Friendly,Antalya,Turkey,Win
3/24/22,Estonia,Cyprus,Europe,Europe,106,105,0,0,UEFA Nations League,Tallinn,Estonia,Draw
3/24/22,Moldova,Kazakhstan,Europe,Europe,181,120,1,2,UEFA Nations League,Chișinău,Moldova,Lose
3/24/22,Mauritius,São Tomé and Príncipe,Africa,Africa,176,189,3,0,African Cup of Nations qualification,Saint Pierre,Mauritius,Win
3/25/22,Cameroon,Algeria,Africa,Africa,38,43,0,1,FIFA World Cup qualification,Douala,Cameroon,Lose
3/25/22,Congo DR,Morocco,Africa,Africa,66,24,1,1,FIFA World Cup qualification,Kinshasa,Congo DR,Draw
3/25/22,Egypt,Senegal,Africa,Africa,34,18,1,0,FIFA World Cup qualification,Cairo,Egypt,Win
3/25/22,Ghana,Nigeria,Africa,Africa,61,32,0,0,FIFA World Cup qualification,Kumasi,Ghana,Draw
3/25/22,Mali,Tunisia,Africa,Africa,48,36,0,1,FIFA World Cup qualification,Bamako,Mali,Lose
3/25/22,Argentina,Venezuela,South America,South America,4,58,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,Win
3/25/22,Andorra,St. Kitts and Nevis,Europe,North America,155,139,1,0,Friendly,Andorra la Vella,Andorra,Win
3/25/22,Bosnia and Herzegovina,Georgia,Europe,Europe,59,86,0,1,Friendly,Zenica,Bosnia and Herzegovina,Lose
3/25/22,Cabo Verde,Liechtenstein,Africa,Europe,73,191,6,0,Friendly,San Pedro del Pinatar,Spain,Win
3/25/22,Comoros,Ethiopia,Africa,Africa,131,138,2,1,Friendly,Moroni,Comoros,Win
3/25/22,Congo,Zambia,Africa,Africa,97,88,1,3,Friendly,Antalya,Turkey,Lose
3/25/22,France,Côte d'Ivoire,Europe,Africa,3,51,2,1,Friendly,Marseille,France,Win
3/25/22,Latvia,Kuwait,Europe,Asia,135,143,1,1,Friendly,Ta' Qali,Malta,Draw
3/25/22,Luxembourg,Northern Ireland,Europe,Europe,93,54,1,3,Friendly,Luxembourg,Luxembourg,Lose
3/25/22,Malta,Azerbaijan,Europe,Europe,174,121,1,0,Friendly,Ta' Qali,Malta,Win
3/25/22,Norway,Slovakia,Europe,Europe,45,46,2,0,Friendly,Oslo,Norway,Win
3/25/22,Romania,Greece,Europe,Europe,47,55,0,1,Friendly,Bucharest,Romania,Lose
3/25/22,San Marino,Lithuania,Europe,Europe,210,137,1,2,Friendly,Serravalle,San Marino,Lose
3/25/22,South Africa,Guinea,Africa,Africa,68,81,0,0,Friendly,Kortrijk,Belgium,Draw
3/25/22,Tajikistan,Uganda,Asia,Africa,115,84,1,1,Navruz Cup,Namangan,Uzbekistan,Lose
3/25/22,Trinidad and Tobago,Barbados,South America,North America,101,163,9,0,Friendly,Port of Spain,Trinidad and Tobago,Win
3/25/22,Uzbekistan,Kyrgyz Republic,Asia,Asia,85,96,3,1,Navruz Cup,Namangan,Uzbekistan,Win
3/26/22,Angola,Guinea-Bissau,Africa,Africa,127,113,3,2,Friendly,Óbidos,Portugal,Win
3/26/22,Bahrain,Burundi,Asia,Africa,89,141,1,0,Friendly,Arad,IR Iran,Win
3/26/22,Belarus,India,Europe,Asia,94,104,3,0,Friendly,Isa Town,Bahrain,Win
3/26/22,Central African Republic,Sudan,Africa,Africa,130,133,0,0,Friendly,Dar es Salaam,Tanzania,Draw
3/26/22,Croatia,Slovenia,Europe,Europe,15,64,1,1,Friendly,Al Rayyan,Qatar,Draw
3/26/22,England,Switzerland,Europe,Europe,5,14,2,1,Friendly,London,England,Win
3/26/22,Finland,Iceland,Europe,Europe,57,60,1,1,Friendly,Murcia,Spain,Draw
3/26/22,Germany,Israel,Europe,Europe,11,77,2,0,Friendly,Sinsheim,Germany,Win
3/26/22,Gibraltar,Faroe Islands,Europe,Europe,203,124,0,0,Friendly,Gibraltar,Gibraltar,Draw
3/26/22,Libya,Niger,Africa,Africa,118,114,2,1,Friendly,Nouakchott,Mauritania,Win
3/26/22,Mauritania,Mozambique,Africa,Africa,116,117,2,1,Friendly,Nouakchott,Mauritania,Win
3/26/22,Netherlands,Denmark,Europe,Europe,10,9,4,2,Friendly,Amsterdam,Netherlands,Win
3/26/22,Qatar,Bulgaria,Asia,Europe,52,71,2,1,Friendly,Al Rayyan,Qatar,Win
3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,2,2,Friendly,Dublin,Republic of Ireland,Draw
3/26/22,Singapore,Malaysia,Asia,Asia,161,154,2,1,Friendly,Kallang,Singapore,Win
3/26/22,Spain,Albania,Europe,Europe,7,65,2,1,Friendly,Barcelona,Spain,Win
3/27/22,El Salvador,Costa Rica,North America,North America,70,42,1,2,FIFA World Cup qualification,San Salvador,El Salvador,Lose
3/27/22,Canada,Jamaica,North America,North America,33,62,4,0,FIFA World Cup qualification,Toronto,Canada,Win
3/27/22,Honduras,Mexico,North America,North America,78,12,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,Lose
3/27/22,USA,Panama,North America,North America,13,63,5,1,FIFA World Cup qualification,Orlando,USA,Win
3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,1,0,FIFA World Cup qualification,Doha,Qatar,Win
3/27/22,Solomon Islands,Papua New Guinea,Oceania,Oceania,142,165,3,2,FIFA World Cup qualification,Doha,Qatar,Win
3/27/22,Barbados,Guyana,North America,South America,163,175,0,5,Friendly,Port of Spain,Trinidad and Tobago,Lose
3/27/22,Belize,Cuba,North America,North America,170,179,0,3,Friendly,Belmopan,Belize,Lose
3/27/22,Benin,Zambia,Africa,Africa,83,88,2,1,Friendly,Antalya,Turkey,Win
3/27/22,Guatemala,Haiti,North America,North America,123,87,2,1,Friendly,Fort Lauderdale,USA,Win
3/27/22,Laos,Brunei Darussalam,Asia,Asia,187,188,3,2,Friendly,Vientiane,Laos,Win
3/27/22,Liberia,Sierra Leone,Africa,Africa,145,107,0,1,Friendly,Antalya,Turkey,Lose
3/27/22,Thailand,Suriname,Asia,South America,112,140,1,0,Friendly,Pathum Thani,Thailand,Win
3/27/22,South Sudan,Djibouti,Africa,Africa,168,192,1,0,African Cup of Nations qualification,Entebbe,Uganda,Win
3/27/22,Lesotho,Seychelles,Africa,Africa,146,196,3,1,African Cup of Nations qualification,Soweto,South Africa,Win
3/27/22,Eswatini,Somalia,Africa,Africa,147,194,2,1,African Cup of Nations qualification,Mbombela,South Africa,Win
3/27/22,Mauritius,São Tomé and Príncipe,Africa,Africa,176,189,3,3,African Cup of Nations qualification,Belle Vue Harel,Mauritius,Draw
3/28/22,Andorra,Grenada,Europe,North America,155,169,1,0,Friendly,Andorra la Vella,Andorra,Win
3/28/22,Cabo Verde,San Marino,Africa,Europe,73,210,2,0,Friendly,San Pedro del Pinatar,Spain,Win
3/28/22,Montenegro,Greece,Europe,Europe,72,55,1,0,Friendly,Podgorica,Montenegro,Win
3/28/22,Vanuatu,Fiji,Oceania,Oceania,164,162,1,2,Friendly,Doha,Qatar,Lose
3/29/22,Algeria,Cameroon,Africa,Africa,43,38,1,2,FIFA World Cup qualification,Blida,Algeria,Lose
3/29/22,Morocco,Congo DR,Africa,Africa,24,66,4,1,FIFA World Cup qualification,Casablanca,Morocco,Win
3/29/22,Nigeria,Ghana,Africa,Africa,32,61,1,1,FIFA World Cup qualification,Abuja,Nigeria,Draw
3/29/22,Senegal,Egypt,Africa,Africa,18,34,1,0,FIFA World Cup qualification,Diamniadio,Senegal,Win
3/29/22,Tunisia,Mali,Africa,Africa,36,48,0,0,FIFA World Cup qualification,Tunis,Tunisia,Draw
3/29/22,IR Iran,Lebanon,Asia,Asia,21,95,2,0,FIFA World Cup qualification,Mashhad,IR Iran,Win
3/29/22,Syria,Iraq,Asia,Asia,91,74,1,1,FIFA World Cup qualification,Dubai,United Arab Emirates,Draw
3/29/22,United Arab Emirates,Korea Republic,Asia,Asia,69,29,1,0,FIFA World Cup qualification,Dubai,United Arab Emirates,Win
3/29/22,Japan,Vietnam,Asia,Asia,23,98,1,1,FIFA World Cup qualification,Saitama,Japan,Draw
3/29/22,Oman,China PR,Asia,Asia,79,75,2,0,FIFA World Cup qualification,Muscat,Oman,Win
3/29/22,Saudi Arabia,Australia,Asia,Oceania,53,37,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,Win
3/29/22,Ecuador,Argentina,South America,South America,44,4,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,Draw
3/29/22,Peru,Paraguay,South America,South America,22,50,2,0,FIFA World Cup qualification,Lima,Peru,Win
3/29/22,Bolivia,Brazil,South America,South America,76,2,0,4,FIFA World Cup qualification,La Paz,Bolivia,Lose
3/29/22,Venezuela,Colombia,South America,South America,58,19,0,1,FIFA World Cup qualification,Guayana,Venezuela,Lose
3/29/22,Chile,Uruguay,South America,South America,26,16,0,2,FIFA World Cup qualification,Santiago,Chile,Lose
3/29/22,Poland,Sweden,Europe,Europe,28,17,2,0,FIFA World Cup qualification,Chorzów,Poland,Win
3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,2,0,FIFA World Cup qualification,Porto,Portugal,Win
3/29/22,Albania,Georgia,Europe,Europe,65,86,0,0,Friendly,Tirana,Albania,Draw
3/29/22,Angola,Equatorial Guinea,Africa,Africa,127,99,0,0,Friendly,Óbidos,Portugal,Draw
3/29/22,Austria,Scotland,Europe,Europe,30,40,2,2,Friendly,Vienna,Austria,Draw
3/29/22,Azerbaijan,Latvia,Europe,Europe,121,135,0,1,Friendly,Ta' Qali,Malta,Lose
3/29/22,Bahrain,Belarus,Asia,Europe,89,94,0,1,Friendly,Riffa,Bahrain,Lose
3/29/22,Bangladesh,Mongolia,Asia,Asia,186,184,0,0,Friendly,Sylhet,Bangladesh,Draw
3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,3,0,Friendly,Anderlecht,Belgium,Win
3/29/22,Bosnia and Herzegovina,Luxembourg,Europe,Europe,59,93,1,0,Friendly,Zenica,Bosnia and Herzegovina,Win
3/29/22,Congo,Sierra Leone,Africa,Africa,97,107,1,2,Friendly,Antalya,Turkey,Lose
3/29/22,Croatia,Bulgaria,Europe,Europe,15,71,2,1,Friendly,Al Rayyan,Qatar,Win
3/29/22,Denmark,Serbia,Europe,Europe,9,25,3,0,Friendly,Copenhagen,Denmark,Win
3/29/22,England,Côte d'Ivoire,Europe,Africa,5,51,3,0,Friendly,London,England,Win
3/29/22,Faroe Islands,Liechtenstein,Europe,Europe,124,191,1,0,Friendly,San Pedro del Pinatar,Spain,Win
3/29/22,Finland,Slovakia,Europe,Europe,57,46,0,2,Friendly,Murcia,Spain,Lose
3/29/22,France,South Africa,Europe,Africa,3,68,5,0,Friendly,Villeneuve D'Ascq,Algeria,Win
3/29/22,Israel,Romania,Europe,Europe,77,47,2,2,Friendly,Netanya,Israel,Draw
3/29/22,Liberia,Burundi,Africa,Africa,145,141,1,2,Friendly,Antalya,Turkey,Lose
3/29/22,Malta,Kuwait,Europe,Asia,174,143,2,0,Friendly,Ta' Qali,Malta,Win
3/29/22,Mauritania,Libya,Africa,Africa,116,118,2,0,Friendly,Nouakchott,Mauritania,Win
3/29/22,Netherlands,Germany,Europe,Europe,10,11,1,1,Friendly,Amsterdam,Netherlands,Draw
3/29/22,Northern Ireland,Hungary,Europe,Europe,54,41,0,1,Friendly,Belfast,Northern Ireland,Lose
3/29/22,Norway,Armenia,Europe,Europe,45,92,9,0,Friendly,Oslo,Norway,Win
3/29/22,Qatar,Slovenia,Asia,Europe,52,64,0,0,Friendly,Al Rayyan,Qatar,Draw
3/29/22,Republic of Ireland,Lithuania,Europe,Europe,49,137,1,0,Friendly,Dublin,Republic of Ireland,Win
3/29/22,Singapore,Philippines,Asia,Asia,161,129,2,0,Friendly,Kallang,Singapore,Win
3/29/22,Spain,Iceland,Europe,Europe,7,60,5,0,Friendly,La Coruña,Spain,Win
3/29/22,Switzerland,Kosovo,Europe,Europe,14,109,1,1,Friendly,Zürich,Switzerland,Draw
3/29/22,Tanzania,Sudan,Africa,Africa,132,133,1,1,Friendly,Dar es Salaam,Tanzania,Draw
3/29/22,Togo,Benin,Africa,Africa,126,83,1,1,Friendly,Antalya,Turkey,Draw
3/29/22,Trinidad and Tobago,Guyana,South America,South America,101,175,1,1,Friendly,Port of Spain,Trinidad and Tobago,Draw
3/29/22,Turkey,Italy,Europe,Europe,39,6,2,3,Friendly,Konya,Turkey,Lose
3/29/22,Wales,Czech Republic,Europe,Europe,20,31,1,1,Friendly,Cardiff,Wales,Draw
3/29/22,Tajikistan,Kyrgyz Republic,Asia,Asia,115,96,1,0,Navruz Cup,Namangan,Uzbekistan,Win
3/29/22,Uzbekistan,Uganda,Asia,Africa,85,84,4,2,Navruz Cup,Namangan,Uzbekistan,Win
3/29/22,Cyprus,Estonia,Europe,Europe,105,106,2,0,UEFA Nations League,Larnaca,Cyprus,Win
3/29/22,Kazakhstan,Moldova,Europe,Europe,120,181,0,1,UEFA Nations League,Nur-Sultan,Kazakhstan,Win
3/29/22,Gambia,Chad,Africa,Africa,125,180,2,2,African Cup of Nations qualification,Agadir,Morocco,Draw
3/30/22,Mexico,El Salvador,North America,North America,12,70,2,0,FIFA World Cup qualification,Mexico City,Mexico,Win
3/30/22,Costa Rica,USA,North America,North America,42,13,2,0,FIFA World Cup qualification,San José,Costa Rica,Win
3/30/22,Panama,Canada,North America,North America,63,33,1,0,FIFA World Cup qualification,Panama City,Panama,Win
3/30/22,Jamaica,Honduras,North America,North America,62,78,2,1,FIFA World Cup qualification,Kingston,Jamaica,Win
3/30/22,Solomon Islands,New Zealand,Oceania,Oceania,142,111,0,5,FIFA World Cup qualification,Doha,Qatar,Lose
4/24/22,El Salvador,Guatemala,North America,North America,74,118,0,4,Friendly,San Jose,USA,Lose
4/27/22,Mexico,Guatemala,North America,North America,9,118,0,0,Friendly,Orlando,USA,Draw
5/12/22,Bahamas,Turks and Caicos Islands,North America,North America,201,206,4,2,Friendly,Nassau,Bahamas,Win
5/12/22,Dominica,St. Vincent and the Grenadines,North America,North America,184,175,2,1,Friendly,Roseau,Dominica,Win
5/14/22,Bahamas,Turks and Caicos Islands,North America,North America,201,206,1,2,Friendly,Nassau,Bahamas,Lose
5/15/22,Dominica,St. Vincent and the Grenadines,North America,North America,184,175,3,1,Friendly,Roseau,Dominica,Win
5/24/22,Mozambique,Eswatini,Africa,Africa,119,143,0,1,Friendly,Maputo,Mozambique,Lose
5/24/22,Thailand,Bahrain,Asia,Asia,111,89,3,1,Friendly,Bangkok,Thailand,Win
5/27/22,Bahrain,Myanmar,Asia,Asia,89,152,2,0,Friendly,Pathum Thani,Thailand,Win
5/27/22,Malaysia,Brunei Darussalam,Asia,Asia,154,191,4,0,Friendly,Kuala Lumpur,Malaysia,Win
5/27/22,Thailand,Turkmenistan,Asia,Asia,111,134,1,0,Friendly,Sisaket,Thailand,Win
5/28/22,Ethiopia,Lesotho,Africa,Africa,140,145,1,1,Friendly,Adama,Ethiopia,Draw
5/28/22,India,Jordan,Asia,Asia,106,91,0,2,Friendly,Doha,Qatar,Lose
5/28/22,Mexico,Nigeria,North America,Africa,9,30,2,1,Friendly,Arlington,USA,Win
5/29/22,United Arab Emirates,Gambia,Asia,Africa,68,123,1,1,Friendly,Dubai,United Arab Emirates,Draw
5/30/22,Ethiopia,Lesotho,Africa,Africa,140,145,1,1,Friendly,Adama,Ethiopia,Draw
5/30/22,Trinidad and Tobago,St. Lucia,South America,North America,103,176,1,0,Friendly,San Fernando,Trinidad and Tobago,Win
5/31/22,Thailand,Bahrain,Asia,Asia,111,89,1,2,Friendly,Pathum Thani,Thailand,Lose
6/1/22,Italy,Argentina,Europe,South America,6,4,0,3,CONMEBOL–UEFA Cup of Champions,Paris,France,Lose
6/1/22,Scotland,Ukraine,Europe,Europe,39,27,1,3,FIFA World Cup qualification,Glasgow,Scotland,Lose
6/1/22,Angola,Central African Republic,Africa,Africa,126,131,2,1,African Cup of Nations qualification,Luanda,Angola,Win
6/1/22,Ghana,Madagascar,Africa,Africa,60,102,3,0,African Cup of Nations qualification,Cape Coast,Ghana,Win
6/1/22,Libya,Botswana,Africa,Africa,117,148,1,0,African Cup of Nations qualification,Benghazi,Libya,Win
6/1/22,Poland,Wales,Europe,Europe,26,18,2,1,UEFA Nations League,Wrocław,Poland,Win
6/1/22,Australia,Jordan,Oceania,Asia,42,91,2,1,Friendly,Al Wakrah,Qatar,Win
6/1/22,Indonesia,Bangladesh,Asia,Asia,159,188,0,0,Friendly,Soreang,Indonesia,Draw
6/1/22,Malta,Venezuela,Europe,South America,169,58,0,1,Friendly,Ta' Qali,Malta,Lose
6/1/22,Kuwait,Singapore,Asia,Asia,146,158,0,0,Friendly,Abu Dhabi,United Arab Emirates,Draw
6/1/22,Malaysia,Hong Kong,Asia,Asia,154,147,2,0,Friendly,Kuala Lumpur,Malaysia,Win
6/1/22,Syria,Tajikistan,Asia,Asia,88,114,1,0,Friendly,Dubai,United Arab Emirates,Win
6/1/22,USA,Morocco,North America,Africa,15,24,3,0,Friendly,Cincinnati,USA,Win
6/1/22,Vietnam,Afghanistan,Asia,Asia,96,150,2,0,Friendly,Ho Chi Minh City,Vietnam,Win
6/2/22,Tunisia,Equatorial Guinea,Africa,Africa,35,99,4,0,African Cup of Nations qualification,Radès,Tunisia,Win
6/2/22,Mozambique,Rwanda,Africa,Africa,119,136,1,1,African Cup of Nations qualification,Johannesburg,South Africa,Draw
6/2/22,Panama,Costa Rica,North America,North America,61,31,2,0,CONCACAF Nations League,Panama City,Panama,Win
6/2/22,Barbados,Antigua and Barbuda,North America,North America,163,127,0,1,CONCACAF Nations League,Gros Islet,St. Lucia,Lose
6/2/22,Belize,Dominican Republic,North America,North America,173,155,0,2,CONCACAF Nations League,Belmopan,Belize,Lose
6/2/22,Anguilla,Dominica,North America,North America,210,184,0,0,CONCACAF Nations League,The Valley,Anguilla,Draw
6/2/22,Czech Republic,Switzerland,Europe,Europe,33,14,2,1,UEFA Nations League,Prague,Czech Republic,Win
6/2/22,Spain,Portugal,Europe,Europe,7,8,1,1,UEFA Nations League,Sevilla,Spain,Draw
6/2/22,Israel,Iceland,Europe,Europe,76,63,2,2,UEFA Nations League,Haifa,Israel,Draw
6/2/22,Serbia,Norway,Europe,Europe,25,41,0,1,UEFA Nations League,Belgrade,Serbia,Lose
6/2/22,Slovenia,Sweden,Europe,Europe,65,19,0,2,UEFA Nations League,Ljubljana,Slovenia,Lose
6/2/22,Northern Ireland,Greece,Europe,Europe,54,55,0,1,UEFA Nations League,Belfast,Northern Ireland,Lose
6/2/22,Cyprus,Kosovo,Europe,Europe,105,107,0,2,UEFA Nations League,Larnaca,Cyprus,Lose
6/2/22,Georgia,Gibraltar,Europe,Europe,85,203,4,0,UEFA Nations League,Tbilisi,Georgia,Win
6/2/22,Bulgaria,North Macedonia,Europe,Europe,73,62,1,1,UEFA Nations League,Razgrad,Bulgaria,Draw
6/2/22,Estonia,San Marino,Europe,Europe,110,211,2,0,UEFA Nations League,Tallinn,Estonia,Win
6/2/22,Cambodia,Timor-Leste,Asia,Asia,171,198,2,1,Friendly,Phnom Penh,Cambodia,Win
6/2/22,Ecuador,Nigeria,South America,Africa,46,30,1,0,Friendly,Harrison,USA,Win
6/2/22,Japan,Paraguay,Asia,South America,23,50,4,1,Friendly,Sapporo,Japan,Win
6/2/22,Korea Republic,Brazil,Asia,South America,29,1,1,5,Friendly,Seoul,Korea Republic,Lose
6/2/22,Mexico,Uruguay,North America,South America,9,13,0,3,Friendly,Glendale,USA,Lose
6/3/22,Togo,Eswatini,Africa,Africa,121,143,2,2,African Cup of Nations qualification,Lomé,Togo,Draw
6/3/22,Burkina Faso,Cabo Verde,Africa,Africa,56,71,2,0,African Cup of Nations qualification,Marrakech,Morocco,Win
6/3/22,Comoros,Lesotho,Africa,Africa,128,145,2,0,African Cup of Nations qualification,Moroni,Comoros,Win
6/3/22,Côte d'Ivoire,Zambia,Africa,Africa,53,87,3,1,African Cup of Nations qualification,Yamoussoukro,Côte d'Ivoire,Win
6/3/22,Curaçao,Honduras,North America,North America,79,82,0,1,CONCACAF Nations League,Willemstad,Curaçao,Lose
6/3/22,Bahamas,St. Vincent and the Grenadines,North America,North America,201,175,1,0,CONCACAF Nations League,Nassau,Bahamas,Win
6/3/22,Nicaragua,Trinidad and Tobago,North America,South America,144,103,2,1,CONCACAF Nations League,Managua,Nicaragua,Win
6/3/22,British Virgin Islands,Cayman Islands,North America,North America,209,195,1,1,CONCACAF Nations League,Tortola,British Virgin Islands,Draw
6/3/22,Croatia,Austria,Europe,Europe,16,34,0,3,UEFA Nations League,Osijek,Croatia,Lose
6/3/22,France,Denmark,Europe,Europe,3,11,1,2,UEFA Nations League,Paris,France,Lose
6/3/22,Belgium,Netherlands,Europe,Europe,2,10,1,4,UEFA Nations League,Brussels,Belgium,Lose
6/3/22,Kazakhstan,Azerbaijan,Europe,Europe,125,129,2,0,UEFA Nations League,Nur-Sultan,Kazakhstan,Win
